"species","date","year","plotNums","event","doy"
"Achillea millefolium",1975-09-06,"1975","em-1","pfd","249"
"Achillea millefolium",1977-08-18,"1977","em-1","pfd","230"
"Achillea millefolium",1981-08-15,"1981","em-1","pfd","227"
"Achillea millefolium",1982-08-08,"1982","em-1","pfd","220"
"Achillea millefolium",1991-08-18,"1991","em-1","pfd","230"
"Achillea millefolium",1985-08-03,"1985","gh-1","pfd","215"
"Achillea millefolium",1986-09-03,"1986","gh-1","pfd","246"
"Achillea millefolium",1987-08-02,"1987","gh-1","pfd","214"
"Achillea millefolium",1989-08-04,"1989","gh-1","pfd","216"
"Achillea millefolium",1991-08-18,"1991","gh-1","pfd","230"
"Achillea millefolium",1992-08-14,"1992","gh-1","pfd","227"
"Achillea millefolium",1993-08-04,"1993","gh-1","pfd","216"
"Achillea millefolium",1994-07-22,"1994","gh-1","pfd","203"
"Achillea millefolium",1995-09-20,"1995","gh-1","pfd","263"
"Achillea millefolium",1997-08-30,"1997","gh-1","pfd","242"
"Achillea millefolium",1998-08-13,"1998","gh-1","pfd","225"
"Achillea millefolium",2005-08-25,"2005","gh-1","pfd","237"
"Achillea millefolium",2007-07-31,"2007","gh-1","pfd","212"
"Achillea millefolium",1985-08-07,"1985","gh-2","pfd","219"
"Achillea millefolium",1986-08-26,"1986","gh-2","pfd","238"
"Achillea millefolium",1988-08-05,"1988","gh-2","pfd","218"
"Achillea millefolium",1991-08-28,"1991","gh-2","pfd","240"
"Achillea millefolium",1992-08-04,"1992","gh-2","pfd","217"
"Achillea millefolium",1993-08-17,"1993","gh-2","pfd","229"
"Achillea millefolium",1994-08-02,"1994","gh-2","pfd","214"
"Achillea millefolium",1995-09-10,"1995","gh-2","pfd","253"
"Achillea millefolium",1996-08-07,"1996","gh-2","pfd","220"
"Achillea millefolium",1997-08-30,"1997","gh-2","pfd","242"
"Achillea millefolium",1998-08-27,"1998","gh-2","pfd","239"
"Achillea millefolium",1999-09-16,"1999","gh-2","pfd","259"
"Achillea millefolium",2000-07-14,"2000","gh-2","pfd","196"
"Achillea millefolium",2001-08-11,"2001","gh-2","pfd","223"
"Achillea millefolium",2005-08-09,"2005","gh-2","pfd","221"
"Achillea millefolium",2007-07-29,"2007","gh-2","pfd","210"
"Achillea millefolium",1998-08-13,"1998","gh-3","pfd","225"
"Achillea millefolium",2000-08-03,"2000","gh-3","pfd","216"
"Achillea millefolium",2003-07-13,"2003","gh-3","pfd","194"
"Achillea millefolium",2004-08-09,"2004","gh-3","pfd","222"
"Achillea millefolium",2005-08-17,"2005","gh-3","pfd","229"
"Achillea millefolium",2006-08-08,"2006","gh-3","pfd","220"
"Achillea millefolium",2009-08-12,"2009","gh-3","pfd","224"
"Achillea millefolium",1998-08-15,"1998","gh-4","pfd","227"
"Achillea millefolium",2003-07-28,"2003","gh-4","pfd","209"
"Achillea millefolium",2005-08-05,"2005","gh-4","pfd","217"
"Achillea millefolium",2009-07-25,"2009","gh-4","pfd","206"
"Achillea millefolium",1998-08-15,"1998","gh-5","pfd","227"
"Achillea millefolium",1999-08-11,"1999","gh-5","pfd","223"
"Achillea millefolium",2000-08-06,"2000","gh-5","pfd","219"
"Achillea millefolium",2005-08-25,"2005","gh-5","pfd","237"
"Achillea millefolium",2009-07-31,"2009","gh-5","pfd","212"
"Achillea millefolium",1974-08-11,"1974","mi-1","pfd","223"
"Achillea millefolium",1975-08-09,"1975","mi-1","pfd","221"
"Achillea millefolium",1976-08-15,"1976","mi-1","pfd","228"
"Achillea millefolium",1977-07-23,"1977","mi-1","pfd","204"
"Achillea millefolium",1991-09-05,"1991","mi-1","pfd","248"
"Achillea millefolium",1974-08-19,"1974","mi-3","pfd","231"
"Achillea millefolium",1976-08-15,"1976","mi-3","pfd","228"
"Achillea millefolium",1977-08-08,"1977","mi-3","pfd","220"
