"species","date","year","plots","event","totalflowers","doy"
"Achillea millefolium",1975-09-06,"1975","em","pfd",1,"249"
"Achillea millefolium",1977-08-18,"1977","em","pfd",1,"230"
"Achillea millefolium",1981-08-15,"1981","em","pfd",3,"227"
"Achillea millefolium",1982-08-08,"1982","em","pfd",4,"220"
"Achillea millefolium",1991-08-18,"1991","em","pfd",2,"230"
"Achillea millefolium",1985-08-03,"1985","gh","pfd",6,"215"
"Achillea millefolium",1986-08-26,"1986","gh","pfd",3,"238"
"Achillea millefolium",1987-08-02,"1987","gh","pfd",2,"214"
"Achillea millefolium",1988-08-05,"1988","gh","pfd",12,"218"
"Achillea millefolium",1989-08-04,"1989","gh","pfd",37,"216"
"Achillea millefolium",1991-08-28,"1991","gh","pfd",2,"240"
"Achillea millefolium",1992-08-04,"1992","gh","pfd",3,"217"
"Achillea millefolium",1993-08-17,"1993","gh","pfd",1,"229"
"Achillea millefolium",1994-08-02,"1994","gh","pfd",2,"214"
"Achillea millefolium",1995-09-10,"1995","gh","pfd",16,"253"
"Achillea millefolium",1996-08-07,"1996","gh","pfd",7,"220"
"Achillea millefolium",1997-08-30,"1997","gh","pfd",2,"242"
"Achillea millefolium",1998-08-15,"1998","gh","pfd",6,"227"
"Achillea millefolium",1999-08-11,"1999","gh","pfd",2,"223"
"Achillea millefolium",2000-07-14,"2000","gh","pfd",5,"196"
"Achillea millefolium",2001-08-11,"2001","gh","pfd",4,"223"
"Achillea millefolium",2003-07-13,"2003","gh","pfd",1,"194"
"Achillea millefolium",2004-08-09,"2004","gh","pfd",4,"222"
"Achillea millefolium",2005-08-17,"2005","gh","pfd",5,"229"
"Achillea millefolium",2006-08-08,"2006","gh","pfd",2,"220"
"Achillea millefolium",2007-07-29,"2007","gh","pfd",5,"210"
"Achillea millefolium",2009-07-25,"2009","gh","pfd",3,"206"
"Achillea millefolium",1974-07-27,"1974","mi","pfd",5,"208"
"Achillea millefolium",1975-08-09,"1975","mi","pfd",2,"221"
"Achillea millefolium",1976-08-15,"1976","mi","pfd",2,"228"
"Achillea millefolium",1977-08-08,"1977","mi","pfd",4,"220"
"Achillea millefolium",1979-08-31,"1979","mi","pfd",3,"243"
"Achillea millefolium",1984-08-07,"1984","mi","pfd",2,"220"
"Achillea millefolium",1987-08-09,"1987","mi","pfd",1,"221"
"Achillea millefolium",1988-08-19,"1988","mi","pfd",2,"232"
"Achillea millefolium",1991-08-16,"1991","mi","pfd",1,"228"
"Achillea millefolium",1992-08-19,"1992","mi","pfd",1,"232"
"Achillea millefolium",1996-08-20,"1996","mi","pfd",1,"233"
"Achillea millefolium",1973-08-19,"1973","rm","pfd",3,"231"
"Achillea millefolium",2003-08-04,"2003","rm","pfd",1,"216"
"Achillea millefolium",2003-08-08,"2003","vr","pfd",3,"220"
"Achillea millefolium",1974-08-13,"1974","wm","pfd",31,"225"
"Achillea millefolium",1975-08-28,"1975","wm","pfd",19,"240"
"Achillea millefolium",1976-08-05,"1976","wm","pfd",20,"218"
"Achillea millefolium",1977-07-29,"1977","wm","pfd",10,"210"
"Achillea millefolium",1979-07-23,"1979","wm","pfd",1,"204"
"Achillea millefolium",1980-08-24,"1980","wm","pfd",5,"237"
"Achillea millefolium",1981-08-02,"1981","wm","pfd",14,"214"
"Achillea millefolium",1982-09-12,"1982","wm","pfd",12,"255"
"Achillea millefolium",1983-08-23,"1983","wm","pfd",10,"235"
"Achillea millefolium",1984-08-17,"1984","wm","pfd",8,"230"
"Achillea millefolium",1985-07-16,"1985","wm","pfd",1,"197"
"Achillea millefolium",1986-08-01,"1986","wm","pfd",3,"213"
"Achillea millefolium",1987-08-02,"1987","wm","pfd",5,"214"
"Achillea millefolium",1988-08-02,"1988","wm","pfd",7,"215"
"Achillea millefolium",1989-08-22,"1989","wm","pfd",19,"234"
"Achillea millefolium",1991-08-22,"1991","wm","pfd",7,"234"
"Achillea millefolium",1992-08-10,"1992","wm","pfd",6,"223"
"Achillea millefolium",1993-08-28,"1993","wm","pfd",3,"240"
"Achillea millefolium",1994-07-28,"1994","wm","pfd",9,"209"
"Achillea millefolium",1995-09-05,"1995","wm","pfd",11,"248"
"Achillea millefolium",1996-08-10,"1996","wm","pfd",3,"223"
"Achillea millefolium",1997-08-30,"1997","wm","pfd",4,"242"
"Achillea millefolium",1998-07-31,"1998","wm","pfd",10,"212"
"Achillea millefolium",1999-07-26,"1999","wm","pfd",2,"207"
"Achillea millefolium",2000-07-14,"2000","wm","pfd",6,"196"
"Achillea millefolium",2001-08-11,"2001","wm","pfd",8,"223"
"Achillea millefolium",2002-07-29,"2002","wm","pfd",1,"210"
"Achillea millefolium",2003-07-26,"2003","wm","pfd",4,"207"
"Achillea millefolium",2004-08-16,"2004","wm","pfd",8,"229"
"Achillea millefolium",2005-09-06,"2005","wm","pfd",16,"249"
"Achillea millefolium",2006-08-28,"2006","wm","pfd",3,"240"
"Aconitum columbianum",1974-07-25,"1974","em","pfd",42,"206"
"Aconitum columbianum",1975-08-03,"1975","em","pfd",24,"215"
"Aconitum columbianum",1977-07-18,"1977","em","pfd",12,"199"
"Aconitum columbianum",1979-08-07,"1979","em","pfd",11,"219"
"Aconitum columbianum",1982-07-27,"1982","em","pfd",9,"208"
"Aconitum columbianum",1983-08-18,"1983","em","pfd",17,"230"
"Aconitum columbianum",1984-08-11,"1984","em","pfd",10,"224"
"Aconitum columbianum",1985-07-21,"1985","em","pfd",20,"202"
"Aconitum columbianum",1986-08-04,"1986","em","pfd",23,"216"
"Aconitum columbianum",1987-07-27,"1987","em","pfd",8,"208"
"Aconitum columbianum",1991-07-29,"1991","em","pfd",12,"210"
"Aconitum columbianum",1992-07-15,"1992","em","pfd",17,"197"
"Aconitum columbianum",1993-07-28,"1993","em","pfd",12,"209"
"Aconitum columbianum",1994-07-16,"1994","em","pfd",4,"197"
"Aconitum columbianum",1995-08-16,"1995","em","pfd",5,"228"
"Aconitum columbianum",1996-07-21,"1996","em","pfd",8,"203"
"Aconitum columbianum",1997-07-19,"1997","em","pfd",7,"200"
"Aconitum columbianum",1998-07-16,"1998","em","pfd",12,"197"
"Aconitum columbianum",1999-07-24,"1999","em","pfd",9,"205"
"Aconitum columbianum",2000-07-07,"2000","em","pfd",5,"189"
"Aconitum columbianum",2001-07-15,"2001","em","pfd",18,"196"
"Aconitum columbianum",2002-07-09,"2002","em","pfd",4,"190"
"Aconitum columbianum",2003-07-13,"2003","em","pfd",10,"194"
"Aconitum columbianum",2004-07-22,"2004","em","pfd",20,"204"
"Aconitum columbianum",2005-08-07,"2005","em","pfd",14,"219"
"Aconitum columbianum",2006-07-19,"2006","em","pfd",9,"200"
"Aconitum columbianum",2007-07-13,"2007","em","pfd",8,"194"
"Aconitum columbianum",2008-08-08,"2008","em","pfd",7,"221"
"Aconitum columbianum",2009-08-09,"2009","em","pfd",7,"221"
"Aconitum columbianum",1973-08-13,"1973","rm","pfd",5,"225"
"Aconitum columbianum",1974-08-01,"1974","rm","pfd",15,"213"
"Aconitum columbianum",1975-08-16,"1975","rm","pfd",16,"228"
"Aconitum columbianum",1976-08-03,"1976","rm","pfd",4,"216"
"Aconitum columbianum",1977-07-25,"1977","rm","pfd",13,"206"
"Aconitum columbianum",1979-08-09,"1979","rm","pfd",15,"221"
"Aconitum columbianum",1980-08-01,"1980","rm","pfd",14,"214"
"Aconitum columbianum",1981-07-23,"1981","rm","pfd",15,"204"
"Aconitum columbianum",1982-08-03,"1982","rm","pfd",45,"215"
"Aconitum columbianum",1983-08-10,"1983","rm","pfd",78,"222"
"Aconitum columbianum",1984-08-14,"1984","rm","pfd",43,"227"
"Aconitum columbianum",1985-07-31,"1985","rm","pfd",146,"212"
"Aconitum columbianum",1986-08-01,"1986","rm","pfd",138,"213"
"Aconitum columbianum",1987-07-25,"1987","rm","pfd",91,"206"
"Aconitum columbianum",1988-07-25,"1988","rm","pfd",72,"207"
"Aconitum columbianum",1989-07-24,"1989","rm","pfd",47,"205"
"Aconitum columbianum",1991-08-12,"1991","rm","pfd",19,"224"
"Aconitum columbianum",1992-08-01,"1992","rm","pfd",10,"214"
"Aconitum columbianum",1993-08-14,"1993","rm","pfd",6,"226"
"Aconitum columbianum",1994-07-24,"1994","rm","pfd",19,"205"
"Aconitum columbianum",1995-08-24,"1995","rm","pfd",16,"236"
"Aconitum columbianum",1997-07-31,"1997","rm","pfd",26,"212"
"Aconitum columbianum",1998-07-28,"1998","rm","pfd",52,"209"
"Aconitum columbianum",1999-08-04,"1999","rm","pfd",93,"216"
"Aconitum columbianum",2000-07-23,"2000","rm","pfd",70,"205"
"Aconitum columbianum",2001-07-29,"2001","rm","pfd",2,"210"
"Aconitum columbianum",2002-07-19,"2002","rm","pfd",11,"200"
"Aconitum columbianum",2003-07-24,"2003","rm","pfd",10,"205"
"Aconitum columbianum",2004-07-30,"2004","rm","pfd",14,"212"
"Aconitum columbianum",2005-08-05,"2005","rm","pfd",23,"217"
"Aconitum columbianum",2006-07-19,"2006","rm","pfd",55,"200"
"Aconitum columbianum",2007-07-17,"2007","rm","pfd",39,"198"
"Aconitum columbianum",2009-07-31,"2009","rm","pfd",57,"212"
"Aconitum columbianum",1973-08-25,"1973","sb6-1973","pfd",9,"237"
"Aconitum columbianum",1973-08-25,"1973","ss1-1973","pfd",8,"237"
"Aconitum columbianum",1973-08-13,"1973","ss2-1973","pfd",1,"225"
"Aconitum columbianum",2004-07-28,"2004","st","pfd",65,"210"
"Aconitum columbianum",2005-07-31,"2005","st","pfd",60,"212"
"Aconitum columbianum",2006-07-23,"2006","st","pfd",71,"204"
"Aconitum columbianum",1973-07-27,"1973","vb1-1973","pfd",179,"208"
"Aconitum columbianum",1974-07-22,"1974","vr","pfd",71,"203"
"Aconitum columbianum",1975-08-03,"1975","vr","pfd",113,"215"
"Aconitum columbianum",1976-08-05,"1976","vr","pfd",91,"218"
"Aconitum columbianum",1977-07-13,"1977","vr","pfd",87,"194"
"Aconitum columbianum",1979-07-30,"1979","vr","pfd",81,"211"
"Aconitum columbianum",1980-07-29,"1980","vr","pfd",73,"211"
"Aconitum columbianum",1981-07-14,"1981","vr","pfd",20,"195"
"Aconitum columbianum",1982-07-31,"1982","vr","pfd",89,"212"
"Aconitum columbianum",1983-08-01,"1983","vr","pfd",70,"213"
"Aconitum columbianum",1984-08-05,"1984","vr","pfd",43,"218"
"Aconitum columbianum",1985-07-29,"1985","vr","pfd",67,"210"
"Aconitum columbianum",1986-08-09,"1986","vr","pfd",58,"221"
"Aconitum columbianum",1987-07-22,"1987","vr","pfd",43,"203"
"Aconitum columbianum",1988-07-17,"1988","vr","pfd",39,"199"
"Aconitum columbianum",1989-07-17,"1989","vr","pfd",7,"198"
"Aconitum columbianum",1991-07-24,"1991","vr","pfd",45,"205"
"Aconitum columbianum",1992-07-25,"1992","vr","pfd",12,"207"
"Aconitum columbianum",1993-08-01,"1993","vr","pfd",22,"213"
"Agastache urticifolia",2006-07-29,"2006","rm","pfd",386,"210"
"Agoseris aurantiaca",1998-07-02,"1998","gh","pfd",2,"183"
"Agoseris aurantiaca",2001-07-11,"2001","gh","pfd",1,"192"
"Agoseris aurantiaca",2002-06-29,"2002","gh","pfd",1,"180"
"Agoseris aurantiaca",2003-07-13,"2003","gh","pfd",4,"194"
"Agoseris aurantiaca",2004-07-16,"2004","gh","pfd",1,"198"
"Agoseris aurantiaca",2006-07-05,"2006","gh","pfd",1,"186"
"Agoseris aurantiaca",1973-07-10,"1973","rm","pfd",1,"191"
"Agoseris aurantiaca",1981-07-16,"1981","rm","pfd",1,"197"
"Agoseris aurantiaca",1982-08-11,"1982","rm","pfd",1,"223"
"Agoseris aurantiaca",1997-08-08,"1997","rm","pfd",1,"220"
"Agoseris aurantiaca",1998-07-20,"1998","rm","pfd",2,"201"
"Agoseris aurantiaca",2000-06-27,"2000","rm","pfd",1,"179"
"Agoseris aurantiaca",1974-08-01,"1974","wm","pfd",1,"213"
"Agoseris aurantiaca",1985-07-12,"1985","wm","pfd",1,"193"
"Agoseris aurantiaca",1986-07-22,"1986","wm","pfd",1,"203"
"Agoseris aurantiaca",1987-07-14,"1987","wm","pfd",1,"195"
"Agoseris aurantiaca",1991-07-31,"1991","wm","pfd",2,"212"
"Agoseris aurantiaca",1992-07-07,"1992","wm","pfd",2,"189"
"Agoseris aurantiaca",1993-07-16,"1993","wm","pfd",1,"197"
"Agoseris aurantiaca",1995-08-14,"1995","wm","pfd",2,"226"
"Agoseris aurantiaca",1996-07-17,"1996","wm","pfd",2,"199"
"Agoseris aurantiaca",1997-07-19,"1997","wm","pfd",2,"200"
"Agoseris aurantiaca",1998-08-04,"1998","wm","pfd",1,"216"
"Agoseris aurantiaca",2004-07-06,"2004","wm","pfd",6,"188"
"Agoseris aurantiaca",2005-07-01,"2005","wm","pfd",2,"182"
"Agoseris aurantiaca",2006-07-03,"2006","wm","pfd",4,"184"
"Agoseris aurantiaca",2008-07-26,"2008","wm","pfd",1,"208"
"Agoseris aurantiaca",2009-06-29,"2009","wm","pfd",1,"180"
"Agoseris glauca",1985-08-25,"1985","gh","pfd",1,"237"
"Agoseris glauca",1986-09-03,"1986","gh","pfd",3,"246"
"Agoseris glauca",1987-08-15,"1987","gh","pfd",3,"227"
"Agoseris glauca",1988-08-14,"1988","gh","pfd",1,"227"
"Agoseris glauca",1989-07-26,"1989","gh","pfd",2,"207"
"Agoseris glauca",1991-08-16,"1991","gh","pfd",2,"228"
"Agoseris glauca",1992-08-14,"1992","gh","pfd",1,"227"
"Agoseris glauca",1995-09-20,"1995","gh","pfd",2,"263"
"Agoseris glauca",2000-08-03,"2000","gh","pfd",1,"216"
"Agoseris glauca",2001-08-01,"2001","gh","pfd",2,"213"
"Agoseris glauca",2002-07-11,"2002","gh","pfd",2,"192"
"Agoseris glauca",2003-08-08,"2003","gh","pfd",2,"220"
"Agoseris glauca",2004-07-22,"2004","gh","pfd",6,"204"
"Agoseris glauca",2005-07-29,"2005","gh","pfd",4,"210"
"Agoseris glauca",2006-07-27,"2006","gh","pfd",7,"208"
"Agoseris glauca",2007-07-25,"2007","gh","pfd",1,"206"
"Agoseris glauca",2008-09-01,"2008","gh","pfd",2,"245"
"Agoseris glauca",2009-08-03,"2009","gh","pfd",6,"215"
"Agoseris glauca",1983-08-23,"1983","vr","pfd",1,"235"
"Agoseris glauca",1974-08-13,"1974","wm","pfd",1,"225"
"Agoseris glauca",1976-08-05,"1976","wm","pfd",1,"218"
"Agoseris glauca",1977-08-06,"1977","wm","pfd",2,"218"
"Agoseris glauca",1979-08-14,"1979","wm","pfd",2,"226"
"Agoseris glauca",1980-08-10,"1980","wm","pfd",1,"223"
"Agoseris glauca",1981-07-18,"1981","wm","pfd",1,"199"
"Agoseris glauca",1982-08-10,"1982","wm","pfd",1,"222"
"Agoseris glauca",1983-08-23,"1983","wm","pfd",1,"235"
"Agoseris glauca",1984-08-25,"1984","wm","pfd",8,"238"
"Agoseris glauca",1986-08-20,"1986","wm","pfd",1,"232"
"Agoseris glauca",1987-08-05,"1987","wm","pfd",1,"217"
"Agoseris glauca",1988-08-14,"1988","wm","pfd",2,"227"
"Agoseris glauca",1991-08-16,"1991","wm","pfd",6,"228"
"Agoseris glauca",1992-08-06,"1992","wm","pfd",4,"219"
"Agoseris glauca",1993-08-07,"1993","wm","pfd",3,"219"
"Agoseris glauca",1995-09-07,"1995","wm","pfd",2,"250"
"Agoseris glauca",1997-08-28,"1997","wm","pfd",1,"240"
"Agoseris glauca",1998-08-04,"1998","wm","pfd",1,"216"
"Agoseris glauca",1999-08-22,"1999","wm","pfd",1,"234"
"Agoseris glauca",2000-08-03,"2000","wm","pfd",1,"216"
"Agoseris glauca",2001-08-13,"2001","wm","pfd",2,"225"
"Agoseris glauca",2002-07-17,"2002","wm","pfd",1,"198"
"Agoseris glauca",2003-08-04,"2003","wm","pfd",2,"216"
"Agoseris glauca",2004-07-26,"2004","wm","pfd",6,"208"
"Agoseris glauca",2005-08-02,"2005","wm","pfd",4,"214"
"Agoseris glauca",2006-08-02,"2006","wm","pfd",2,"214"
"Agoseris glauca",2008-08-20,"2008","wm","pfd",4,"233"
"Agoseris glauca",2009-08-12,"2009","wm","pfd",4,"224"
"Allium geyeri",1973-07-05,"1973","vb1-1973","pfd",43,"186"
"Allium geyeri",2006-06-13,"2006","vr","pfd",13,"164"
"Amelanchier pumila",1973-06-25,"1973","rm","pfd",398,"176"
"Amelanchier pumila",1974-06-22,"1974","rm","pfd",57,"173"
"Amelanchier pumila",1975-07-02,"1975","rm","pfd",69,"183"
"Amelanchier pumila",1976-06-27,"1976","rm","pfd",101,"179"
"Amelanchier pumila",1977-06-17,"1977","rm","pfd",114,"168"
"Amelanchier pumila",1979-06-29,"1979","rm","pfd",127,"180"
"Amelanchier pumila",1980-06-28,"1980","rm","pfd",35,"180"
"Amelanchier pumila",1981-06-12,"1981","rm","pfd",190,"163"
"Amelanchier pumila",1982-06-28,"1982","rm","pfd",73,"179"
"Amelanchier pumila",1983-07-07,"1983","rm","pfd",22,"188"
"Amelanchier pumila",1984-07-06,"1984","rm","pfd",19,"188"
"Amelanchier pumila",1985-06-21,"1985","rm","pfd",78,"172"
"Amelanchier pumila",1986-06-22,"1986","rm","pfd",68,"173"
"Amelanchier pumila",1987-06-18,"1987","rm","pfd",59,"169"
"Amelanchier pumila",1988-06-23,"1988","rm","pfd",133,"175"
"Amelanchier pumila",1989-06-16,"1989","rm","pfd",62,"167"
"Amelanchier pumila",1991-06-22,"1991","rm","pfd",82,"173"
"Amelanchier pumila",1992-06-24,"1992","rm","pfd",62,"176"
"Amelanchier pumila",1993-07-01,"1993","rm","pfd",26,"182"
"Amelanchier pumila",1994-06-17,"1994","rm","pfd",86,"168"
"Amelanchier pumila",1995-07-12,"1995","rm","pfd",101,"193"
"Amelanchier pumila",1996-06-16,"1996","rm","pfd",17,"168"
"Amelanchier pumila",1997-06-25,"1997","rm","pfd",180,"176"
"Amelanchier pumila",1998-06-22,"1998","rm","pfd",66,"173"
"Amelanchier pumila",1999-06-23,"1999","rm","pfd",25,"174"
"Amelanchier pumila",2000-06-04,"2000","rm","pfd",87,"156"
"Amelanchier pumila",2001-06-08,"2001","rm","pfd",37,"159"
"Amelanchier pumila",2002-06-01,"2002","rm","pfd",26,"152"
"Amelanchier pumila",2003-06-09,"2003","rm","pfd",64,"160"
"Amelanchier pumila",2004-06-04,"2004","rm","pfd",17,"156"
"Amelanchier pumila",2005-06-27,"2005","rm","pfd",6,"178"
"Amelanchier pumila",2006-06-03,"2006","rm","pfd",12,"154"
"Amerosedum lanceolatum",1973-08-04,"1973","rm","pfd",27,"216"
"Amerosedum lanceolatum",1974-07-12,"1974","rm","pfd",20,"193"
"Amerosedum lanceolatum",1975-08-08,"1975","rm","pfd",5,"220"
"Amerosedum lanceolatum",1976-07-15,"1976","rm","pfd",7,"197"
"Amerosedum lanceolatum",1977-07-10,"1977","rm","pfd",7,"191"
"Amerosedum lanceolatum",1979-07-28,"1979","rm","pfd",5,"209"
"Amerosedum lanceolatum",1981-07-25,"1981","rm","pfd",6,"206"
"Amerosedum lanceolatum",1982-07-29,"1982","rm","pfd",90,"210"
"Amerosedum lanceolatum",1983-08-07,"1983","rm","pfd",17,"219"
"Amerosedum lanceolatum",1985-07-23,"1985","rm","pfd",5,"204"
"Amerosedum lanceolatum",1986-07-22,"1986","rm","pfd",9,"203"
"Amerosedum lanceolatum",1987-07-16,"1987","rm","pfd",12,"197"
"Amerosedum lanceolatum",1988-07-19,"1988","rm","pfd",19,"201"
"Amerosedum lanceolatum",1989-07-11,"1989","rm","pfd",26,"192"
"Amerosedum lanceolatum",1991-07-19,"1991","rm","pfd",85,"200"
"Amerosedum lanceolatum",1992-07-20,"1992","rm","pfd",34,"202"
"Amerosedum lanceolatum",1993-07-26,"1993","rm","pfd",30,"207"
"Amerosedum lanceolatum",1994-07-10,"1994","rm","pfd",5,"191"
"Amerosedum lanceolatum",1995-08-13,"1995","rm","pfd",33,"225"
"Amerosedum lanceolatum",1997-07-19,"1997","rm","pfd",43,"200"
"Amerosedum lanceolatum",1998-07-18,"1998","rm","pfd",60,"199"
"Amerosedum lanceolatum",1999-08-02,"1999","rm","pfd",25,"214"
"Amerosedum lanceolatum",2000-07-12,"2000","rm","pfd",84,"194"
"Amerosedum lanceolatum",2001-07-08,"2001","rm","pfd",22,"189"
"Amerosedum lanceolatum",2002-06-23,"2002","rm","pfd",1,"174"
"Amerosedum lanceolatum",2004-07-10,"2004","rm","pfd",26,"192"
"Amerosedum lanceolatum",2005-07-19,"2005","rm","pfd",49,"200"
"Amerosedum lanceolatum",2006-07-03,"2006","rm","pfd",29,"184"
"Androsace septentrionalis",1982-07-02,"1982","em","pfd",1,"183"
"Androsace septentrionalis",1983-07-03,"1983","em","pfd",8,"184"
"Androsace septentrionalis",1986-07-15,"1986","em","pfd",5,"196"
"Androsace septentrionalis",1987-06-18,"1987","em","pfd",31,"169"
"Androsace septentrionalis",1989-06-07,"1989","em","pfd",3,"158"
"Androsace septentrionalis",1995-07-22,"1995","em","pfd",3,"203"
"Androsace septentrionalis",1999-06-16,"1999","em","pfd",2,"167"
"Androsace septentrionalis",2000-06-02,"2000","em","pfd",7,"154"
"Androsace septentrionalis",2001-06-02,"2001","em","pfd",3,"153"
"Androsace septentrionalis",1985-06-11,"1985","gh","pfd",281,"162"
"Androsace septentrionalis",1986-06-16,"1986","gh","pfd",266,"167"
"Androsace septentrionalis",1987-06-16,"1987","gh","pfd",73,"167"
"Androsace septentrionalis",1988-07-14,"1988","gh","pfd",14,"196"
"Androsace septentrionalis",1989-06-02,"1989","gh","pfd",29,"153"
"Androsace septentrionalis",1991-06-17,"1991","gh","pfd",125,"168"
"Androsace septentrionalis",1992-06-05,"1992","gh","pfd",28,"157"
"Androsace septentrionalis",1993-06-23,"1993","gh","pfd",138,"174"
"Androsace septentrionalis",1994-06-10,"1994","gh","pfd",286,"161"
"Androsace septentrionalis",1995-07-20,"1995","gh","pfd",16,"201"
"Androsace septentrionalis",1996-06-28,"1996","gh","pfd",33,"180"
"Androsace septentrionalis",1997-06-23,"1997","gh","pfd",32,"174"
"Androsace septentrionalis",1998-07-08,"1998","gh","pfd",88,"189"
"Androsace septentrionalis",1999-06-21,"1999","gh","pfd",725,"172"
"Androsace septentrionalis",2000-06-02,"2000","gh","pfd",400,"154"
"Androsace septentrionalis",2001-06-04,"2001","gh","pfd",207,"155"
"Androsace septentrionalis",2002-05-20,"2002","gh","pfd",145,"140"
"Androsace septentrionalis",2003-06-23,"2003","gh","pfd",15,"174"
"Androsace septentrionalis",2004-06-06,"2004","gh","pfd",4,"158"
"Androsace septentrionalis",2005-06-23,"2005","gh","pfd",161,"174"
"Androsace septentrionalis",2006-05-28,"2006","gh","pfd",62,"148"
"Androsace septentrionalis",2007-06-04,"2007","gh","pfd",354,"155"
"Androsace septentrionalis",2008-07-02,"2008","gh","pfd",275,"184"
"Androsace septentrionalis",2009-07-03,"2009","gh","pfd",122,"184"
"Androsace septentrionalis",1974-06-12,"1974","mi","pfd",25,"163"
"Androsace septentrionalis",1976-06-20,"1976","mi","pfd",2,"172"
"Androsace septentrionalis",1977-06-09,"1977","mi","pfd",30,"160"
"Androsace septentrionalis",1984-06-25,"1984","mi","pfd",17,"177"
"Androsace septentrionalis",1987-06-12,"1987","mi","pfd",18,"163"
"Androsace septentrionalis",1988-06-21,"1988","mi","pfd",3,"173"
"Androsace septentrionalis",1991-06-17,"1991","mi","pfd",18,"168"
"Androsace septentrionalis",1992-05-26,"1992","mi","pfd",6,"147"
"Androsace septentrionalis",1993-06-23,"1993","mi","pfd",2,"174"
"Androsace septentrionalis",1973-07-01,"1973","rm","pfd",16,"182"
"Androsace septentrionalis",1974-06-12,"1974","rm","pfd",443,"163"
"Androsace septentrionalis",1976-06-09,"1976","rm","pfd",27,"161"
"Androsace septentrionalis",1977-06-09,"1977","rm","pfd",47,"160"
"Androsace septentrionalis",1982-06-13,"1982","rm","pfd",7,"164"
"Androsace septentrionalis",1983-07-10,"1983","rm","pfd",112,"191"
"Androsace septentrionalis",1984-06-27,"1984","rm","pfd",145,"179"
"Androsace septentrionalis",1985-06-11,"1985","rm","pfd",382,"162"
"Androsace septentrionalis",1986-06-12,"1986","rm","pfd",324,"163"
"Androsace septentrionalis",1987-06-10,"1987","rm","pfd",757,"161"
"Androsace septentrionalis",1988-06-06,"1988","rm","pfd",33,"158"
"Androsace septentrionalis",1989-06-10,"1989","rm","pfd",108,"161"
"Androsace septentrionalis",1991-06-22,"1991","rm","pfd",253,"173"
"Androsace septentrionalis",1992-06-09,"1992","rm","pfd",145,"161"
"Androsace septentrionalis",1993-06-23,"1993","rm","pfd",396,"174"
"Androsace septentrionalis",1994-06-12,"1994","rm","pfd",47,"163"
"Androsace septentrionalis",1995-07-18,"1995","rm","pfd",37,"199"
"Androsace septentrionalis",1996-06-02,"1996","rm","pfd",180,"154"
"Androsace septentrionalis",1997-06-17,"1997","rm","pfd",5,"168"
"Androsace septentrionalis",1998-06-20,"1998","rm","pfd",71,"171"
"Androsace septentrionalis",1999-06-23,"1999","rm","pfd",911,"174"
"Androsace septentrionalis",2000-05-31,"2000","rm","pfd",1187,"152"
"Androsace septentrionalis",2001-06-04,"2001","rm","pfd",153,"155"
"Androsace septentrionalis",2002-05-26,"2002","rm","pfd",46,"146"
"Androsace septentrionalis",2004-05-24,"2004","rm","pfd",14,"145"
"Androsace septentrionalis",2005-06-03,"2005","rm","pfd",44,"154"
"Androsace septentrionalis",2006-06-11,"2006","rm","pfd",150,"162"
"Androsace septentrionalis",1974-06-20,"1974","vr","pfd",66,"171"
